NAME,STNAME,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
Eva,Alabama,590,588,588,589
Evergreen,Alabama,3507,3437,3387,3359
Excel,Alabama,552,546,538,531
Fairfield,Alabama,9985,9833,9689,9582
Fairhope,Alabama,22702,23301,23866,24974
Fairview,Alabama,526,531,535,537
Falkville,Alabama,1187,1185,1185,1195
Faunsdale,Alabama,86,84,83,84
Fayette,Alabama,4279,4213,4176,4128
Five Points,Alabama,117,117,117,117
Flomaton,Alabama,1463,1460,1456,1452
Florala,Alabama,1920,1919,1913,1934
Florence,Alabama,40577,41069,41687,42437
Foley,Alabama,20748,22196,23693,24873
Forkland,Alabama,441,437,429,424
Fort Deposit,Alabama,1227,1185,1163,1153
Fort Payne,Alabama,14875,14900,14894,14957
Franklin,Alabama,589,576,569,567
Frisco City,Alabama,1168,1154,1138,1124
Fruithurst,Alabama,237,240,243,248
Fulton,Alabama,223,220,217,216
Fultondale,Alabama,9875,9780,9678,9617
Fyffe,Alabama,978,979,976,982
Gadsden,Alabama,33880,33541,33276,33229
Gainesville,Alabama,171,169,167,164
Gantt,Alabama,197,198,199,202
Garden City,Alabama,528,534,536,541
Gardendale,Alabama,15999,16396,16213,16096
Gaylesville,Alabama,171,171,173,174
Geiger,Alabama,155,155,154,154
Geneva,Alabama,4243,4209,4201,4217
Georgiana,Alabama,1323,1312,1294,1273
Geraldine,Alabama,911,911,909,913
Gilbertown,Alabama,737,733,726,714
Glen Allen,Alabama,428,425,423,422
Glencoe,Alabama,5381,5369,5364,5404
Glenwood,Alabama,152,152,150,151
Goldville,Alabama,54,55,54,56
Good Hope,Alabama,2498,2546,2571,2615
Goodwater,Alabama,1293,1293,1271,1257
Gordo,Alabama,1627,1606,1588,1578
Gordon,Alabama,294,294,297,297
Gordonville,Alabama,245,238,234,232
Goshen,Alabama,266,266,267,266
Grant,Alabama,1040,1041,1047,1057
Graysville,Alabama,1938,1910,1881,1860
Greensboro,Alabama,2211,2195,2148,2163
Greenville,Alabama,7362,7286,7165,7030
Grimes,Alabama,572,576,578,585
Grove Hill,Alabama,1812,1786,1767,1742
Guin,Alabama,2187,2172,2159,2147
Gulf Shores,Alabama,15268,15797,16281,16850
Guntersville,Alabama,8575,8715,8871,9028
Gurley,Alabama,841,843,838,850
Gu-Win,Alabama,141,142,141,143
Hackleburg,Alabama,1428,1429,1434,1438
Haleburg,Alabama,114,114,115,116
Haleyville,Alabama,4348,4363,4347,4301
Hamilton,Alabama,6923,6790,6957,6952
Hammondville,Alabama,423,424,422,423
Hanceville,Alabama,3211,3257,3279,3324
Harpersville,Alabama,1625,1688,1751,1817
Hartford,Alabama,2663,2670,2697,2726
Hartselle,Alabama,15474,15540,15653,15875
Hayden,Alabama,1342,1343,1350,1355
Hayneville,Alabama,829,801,784,777
Headland,Alabama,4981,5141,5247,5333
Heath,Alabama,234,236,238,241
Heflin,Alabama,3435,3441,3465,3507
Helena,Alabama,21091,21578,21896,22117
Henagar,Alabama,2298,2299,2297,2305
Highland Lake,Alabama,413,414,421,424
Hillsboro,Alabama,409,407,406,406
Hobson City,Alabama,752,747,742,744
Hodges,Alabama,263,261,261,262
Hokes Bluff,Alabama,4440,4449,4528,4648
Holly Pond,Alabama,837,849,854,860
Hollywood,Alabama,915,916,918,928
Homewood,Alabama,27394,28097,27852,27758
Hoover,Alabama,92738,92646,92406,92448
Horn Hill,Alabama,205,205,207,208
Hueytown,Alabama,16782,16556,16356,16202
Huntsville,Alabama,216407,218778,222030,225564
Hurtsboro,Alabama,344,341,342,340
Hytop,Alabama,440,442,444,448
Ider,Alabama,728,733,731,735
Indian Springs Village,Alabama,2492,2493,2488,2492
Irondale,Alabama,13491,13492,13356,13526
Jackson,Alabama,4721,4649,4590,4525
Jacksons' Gap,Alabama,746,747,750,751
Jacksonville,Alabama,14303,14116,14431,14682
Jasper,Alabama,14540,14446,14367,14448
Jemison,Alabama,2635,2645,2777,2941
Kansas,Alabama,180,178,178,176
Kellyton,Alabama,126,126,125,124
Kennedy,Alabama,437,429,430,427
Killen,Alabama,1029,1035,1035,1035
Kimberly,Alabama,4271,4353,4408,4463
Kinsey,Alabama,2210,2255,2271,2263
Kinston,Alabama,584,586,589,595
La Fayette,Alabama,2669,2655,2633,2625
Lakeview,Alabama,162,162,163,163
Lake View,Alabama,3573,3642,3722,3794
Lanett,Alabama,6933,6873,6780,6751
Langston,Alabama,267,268,267,270
Leeds,Alabama,12330,12261,12339,12416
Leesburg,Alabama,967,967,977,985
Leighton,Alabama,649,650,650,653
Lester,Alabama,112,114,115,119
Level Plains,Alabama,1813,1818,1818,1831
Lexington,Alabama,727,730,735,735
Libertyville,Alabama,108,108,107,108
Lincoln,Alabama,6914,7075,7260,7514
Linden,Alabama,1926,1894,1865,1848
Lineville,Alabama,2482,2472,2471,2484
Lipscomb,Alabama,2079,2052,2025,2006
Lisman,Alabama,425,424,420,415
Littleville,Alabama,1045,1046,1044,1045
Livingston,Alabama,3330,3183,3211,3152
Loachapoka,Alabama,161,161,162,162
Lockhart,Alabama,443,443,443,446
Locust Fork,Alabama,1209,1210,1222,1233
Louisville,Alabama,397,395,391,390
Lowndesboro,Alabama,86,82,79,78
Loxley,Alabama,3641,4004,4405,4623
Luverne,Alabama,2736,2713,2690,2688
Lynn,Alabama,612,616,620,618
McIntosh,Alabama,204,202,199,197
McKenzie,Alabama,511,508,501,494
McMullen,Alabama,30,29,29,29
Madison,Alabama,57300,58335,59791,60854
Madrid,Alabama,264,262,263,262
Magnolia Springs,Alabama,810,818,832,844
Malvern,Alabama,1536,1534,1551,1567
Maplesville,Alabama,646,647,648,651
Margaret,Alabama,5165,5408,5812,6236
Marion,Alabama,3150,3092,2789,2734
Maytown,Alabama,318,316,313,312
Memphis,Alabama,26,25,25,25
Mentone,Alabama,323,326,325,325
Midfield,Alabama,5191,5109,5023,4960
Midland City,Alabama,2254,2275,2283,2296
Midway,Alabama,418,417,414,404
Millbrook,Alabama,16592,16923,17104,17367
Millport,Alabama,1009,989,981,973
Millry,Alabama,448,445,441,438
Mobile,Alabama,186621,185176,183290,182595
Monroeville,Alabama,5937,5874,5804,5734
Montevallo,Alabama,7224,7404,7632,7708
Montgomery,Alabama,200041,198460,196944,195287
Moody,Alabama,13229,13488,13581,13595
Mooresville,Alabama,46,47,48,48
Morris,Alabama,2274,2267,2264,2249
Mosses,Alabama,833,806,794,789
Moulton,Alabama,3399,3390,3397,3426
Moundville,Alabama,3032,3072,3271,3516
Mountain Brook,Alabama,22508,22242,21941,21737
Mount Vernon,Alabama,1355,1366,1374,1376
Mulga,Alabama,787,779,772,766
Munford,Alabama,1347,1337,1337,1343
Muscle Shoals,Alabama,16367,16687,17026,17210
Myrtlewood,Alabama,71,70,69,69
Napier Field,Alabama,409,410,411,415
Natural Bridge,Alabama,34,34,34,35
Nauvoo,Alabama,186,184,183,185
Nectar,Alabama,381,381,383,386
Needham,Alabama,75,74,73,71
Newbern,Alabama,133,131,129,132
New Brockton,Alabama,1431,1455,1478,1498
New Hope,Alabama,2891,2887,2883,2927
New Site,Alabama,773,772,768,768
Newton,Alabama,1604,1613,1624,1645
Newville,Alabama,546,549,552,558
North Courtland,Alabama,482,483,484,490
North Johns,Alabama,127,125,125,126
Northport,Alabama,31202,31093,31023,31111
Notasulga,Alabama,917,899,885,875
Oak Grove,Alabama,558,553,552,592
Oak Hill,Alabama,13,13,13,13
Oakman,Alabama,766,756,749,751
Odenville,Alabama,4953,4979,4972,5352
Ohatchee,Alabama,1156,1165,1175,1197
Oneonta,Alabama,6940,6931,6969,6995
Onycha,Alabama,166,168,171,175
Opelika,Alabama,31079,31594,32771,33572
Opp,Alabama,6748,6743,6719,6757
Orange Beach,Alabama,8131,8317,8450,8534
Orrville,Alabama,152,149,146,143
Owens Cross Roads,Alabama,2631,2648,2652,2917
Oxford,Alabama,22091,22077,22004,22078
Ozark,Alabama,14334,14325,14286,14346
Paint Rock,Alabama,177,177,178,179
Parrish,Alabama,980,971,967,970
Pelham,Alabama,24247,24507,24746,25121
Pell City,Alabama,12991,13319,13628,13924
Pennington,Alabama,330,329,328,325
Perdido Beach,Alabama,553,558,568,578
Petrey,Alabama,65,64,64,64
Phenix City,Alabama,38798,38411,38289,38441
Phil Campbell,Alabama,987,986,983,979
Pickensville,Alabama,555,550,545,544
Piedmont,Alabama,4779,4742,4707,4705
Pike Road,Alabama,9582,9988,10687,11117
Pinckard,Alabama,583,588,588,592
Pine Apple,Alabama,141,139,134,130
Pine Hill,Alabama,754,746,724,712
Pine Ridge,Alabama,264,263,264,267
Pinson,Alabama,7939,7860,7791,7753
Pisgah,Alabama,679,681,683,689
Pleasant Grove,Alabama,9538,9490,9441,9390
Pleasant Groves,Alabama,425,425,426,431
Pollard,Alabama,125,124,126,125
Powell,Alabama,912,913,918,924
Prattville,Alabama,37856,38293,38754,39318
Priceville,Alabama,3551,3683,3775,3800
Prichard,Alabama,19254,19064,18869,18816
Providence,Alabama,167,166,164,162
Ragland,Alabama,1695,1703,1699,1705
Rainbow City,Alabama,10204,10180,10259,10322
Rainsville,Alabama,5533,5621,5682,5768
Ranburne,Alabama,420,421,426,431
Red Bay,Alabama,3231,3222,3204,3184
Red Level,Alabama,429,429,431,434
Reece City,Alabama,615,611,607,607
Reform,Alabama,1519,1496,1475,1461
Rehobeth,Alabama,1788,1817,1892,2013
Repton,Alabama,237,233,231,229
Ridgeville,Alabama,84,84,83,83
River Falls,Alabama,479,480,484,491
Riverside,Alabama,2227,2241,2237,2266
Riverview,Alabama,162,164,165,164
Roanoke,Alabama,5316,5299,5334,5387
Robertsdale,Alabama,6752,6952,7194,7421
Rockford,Alabama,353,352,350,349
Rogersville,Alabama,1285,1319,1357,1385
Rosa,Alabama,375,375,377,380
Russellville,Alabama,10852,10820,10771,10722
Rutledge,Alabama,353,349,348,349
St. Florian,Alabama,625,666,681,704
Samson,Alabama,1864,1853,1850,1860
Sand Rock,Alabama,592,591,595,600
Sanford,Alabama,254,257,260,264
Saraland,Alabama,16226,16381,16410,16435
Sardis City,Alabama,1815,1801,1790,1787
Satsuma,Alabama,6757,6790,6802,6849
Scottsboro,Alabama,15577,15648,15690,15863
Section,Alabama,758,762,766,773
Selma,Alabama,17819,17453,17007,16666
Semmes,Alabama,5132,5343,5603,5846
Sheffield,Alabama,9388,9355,9307,9307
Shiloh,Alabama,325,327,325,328
Shorter,Alabama,393,381,376,371
Silas,Alabama,375,373,370,365
Silverhill,Alabama,795,1029,1365,1923
Sipsey,Alabama,356,354,352,352
Skyline,Alabama,829,833,840,851
Slocomb,Alabama,2085,2082,2091,2133
Smiths Station,Alabama,5426,5426,5483,5477
Snead,Alabama,1037,1034,1040,1042
Somerville,Alabama,800,802,810,817
Southside,Alabama,9476,9516,9538,9597
South Vinemont,Alabama,565,578,583,609
Spanish Fort,Alabama,10136,10433,10655,10923
Springville,Alabama,4814,4924,5042,5233
Steele,Alabama,992,997,997,1000
Stevenson,Alabama,1949,1952,1957,1973
Sulligent,Alabama,1878,1848,1841,1832
Sumiton,Alabama,2573,2543,2526,2528
Summerdale,Alabama,1485,1527,1546,1576
Susan Moore,Alabama,783,784,791,799
Sweet Water,Alabama,228,224,221,219
Sylacauga,Alabama,12544,12378,12257,12216
Sylvania,Alabama,1797,1799,1798,1809
Sylvan Springs,Alabama,1662,1643,1622,1604
Talladega,Alabama,15319,14900,14810,14768
Talladega Springs,Alabama,145,143,144,143
Tallassee,Alabama,4786,4793,4764,4753
Tarrant,Alabama,6103,6007,5905,5833
Taylor,Alabama,2266,2276,2296,2309
Thomaston,Alabama,325,321,319,318
Thomasville,Alabama,3705,3671,3629,3583
Thorsby,Alabama,2070,2091,2122,2148
Town Creek,Alabama,1056,1053,1053,1063
Toxey,Alabama,143,142,140,137
Trafford,Alabama,617,606,598,592
Triana,Alabama,2999,3384,3951,4456
Trinity,Alabama,2526,2533,2547,2567
Troy,Alabama,17664,17555,17777,17836
Trussville,Alabama,26196,26348,26499,26770
Tuscaloosa,Alabama,104217,109078,110575,111338
Tuscumbia,Alabama,9054,9084,9106,9169
Tuskegee,Alabama,9338,9032,8860,8765
Twin,Alabama,360,360,360,359
Union,Alabama,177,175,170,167
Union Grove,Alabama,70,70,70,71
Union Springs,Alabama,3332,3303,3252,3154
Uniontown,Alabama,2095,2065,2013,1963
Valley,Alabama,10511,10468,10343,10308
Valley Grande,Alabama,4164,4107,4030,3982
Valley Head,Alabama,580,584,585,590
Vance,Alabama,2131,2149,2139,2263
Vernon,Alabama,1922,1883,1865,1849
Vestavia Hills,Alabama,39129,38818,38286,38020
Vina,Alabama,323,322,322,322
Vincent,Alabama,1989,1999,2010,2024
Vredenburgh,Alabama,221,219,218,218
Wadley,Alabama,747,833,839,844
Waldo,Alabama,253,253,255,256
Walnut Grove,Alabama,774,771,773,778
Warrior,Alabama,3218,3204,3190,3187
Waterloo,Alabama,181,182,183,183
Waverly,Alabama,154,154,152,150
Weaver,Alabama,3338,3324,3313,3330
Webb,Alabama,1274,1283,1301,1312
Wedowee,Alabama,736,734,740,747
West Blocton,Alabama,1215,1222,1193,1189
West Jefferson,Alabama,416,417,442,466
Westover,Alabama,1792,1804,1837,1911
West Point,Alabama,628,635,638,640
Wetumpka,Alabama,7132,7130,7359,7218
White Hall,Alabama,802,775,762,756
Wilsonville,Alabama,1860,1873,1895,1926
Wilton,Alabama,590,592,592,593
Winfield,Alabama,4861,4833,4806,4869
Woodland,Alabama,221,221,222,227
Woodstock,Alabama,1480,1578,1563,1579
Woodville,Alabama,745,747,747,751
Yellow Bluff,Alabama,226,224,220,216
York,Alabama,2400,2375,2341,2307
Autauga,Alabama,58915,59203,59726,60342
Autaugaville,Alabama,796,792,797,804
Billingsley,Alabama,124,123,124,124
Millbrook city,Alabama,403,404,406,409
Prattville city,Alabama,35965,36350,36782,37310
Balance of Autauga,Alabama,21627,21534,21617,21695
Baldwin,Alabama,233227,239439,246531,253507
Bay Minette,Alabama,8122,8226,8279,8371
Daphne,Alabama,27682,28748,29667,30321
Elberta,Alabama,2006,2031,2073,2109
Fairhope,Alabama,22702,23301,23866,24974
Foley,Alabama,20748,22196,23693,24873
Gulf Shores,Alabama,15268,15797,16281,16850
Loxley,Alabama,3641,4004,4405,4623
Magnolia Springs,Alabama,810,818,832,844
Orange Beach,Alabama,8131,8317,8450,8534
Perdido Beach,Alabama,553,558,568,578
Robertsdale,Alabama,6752,6952,7194,7421
Silverhill,Alabama,795,1029,1365,1923
Spanish Fort,Alabama,10136,10433,10655,10923
Summerdale,Alabama,1485,1527,1546,1576
Balance of Baldwin,Alabama,104396,105502,107657,109587
Barbour,Alabama,24969,24533,24700,24585
Bakerhill,Alabama,215,212,210,209
Blue Springs,Alabama,83,82,80,79
Clayton,Alabama,2259,2244,2225,2212
Clio,Alabama,1218,1211,1201,1200
Eufaula,Alabama,12873,12738,12535,12451
Louisville,Alabama,397,395,391,390
Balance of Barbour,Alabama,7924,7651,8058,8044
Bibb,Alabama,22188,22359,21986,21868
Brent,Alabama,2891,2832,2801,2659
Centreville,Alabama,2786,2793,2719,2701
Vance town,Alabama,78,78,76,82
West Blocton,Alabama,1215,1222,1193,1189
Woodstock town,Alabama,1347,1440,1424,1441
Balance of Bibb,Alabama,13871,13994,13773,13796
Blount,Alabama,59107,59079,59516,59816
Allgood,Alabama,539,542,551,556
Altoona town,Alabama,49,49,49,49
Blountsville,Alabama,1824,1823,1820,1818
Cleveland,Alabama,1241,1240,1247,1252
County Line town,Alabama,213,212,214,216
Garden City town,Alabama,0,0,0,0
Hayden,Alabama,1342,1343,1350,1355
Highland Lake,Alabama,413,414,421,424
Locust Fork,Alabama,1209,1210,1222,1233
Nectar,Alabama,381,381,383,386
Oneonta,Alabama,6940,6931,6969,6995
Rosa,Alabama,375,375,377,380
Snead,Alabama,1037,1034,1040,1042
Susan Moore,Alabama,783,784,791,799
Trafford town,Alabama,0,0,0,0
Balance of Blount,Alabama,42761,42741,43082,43311
Bullock,Alabama,10229,10143,10143,9897
Midway,Alabama,418,417,414,404
Union Springs,Alabama,3332,3303,3252,3154
Balance of Bullock,Alabama,6479,6423,6477,6339
Butler,Alabama,19025,18890,18668,18382
Georgiana,Alabama,1323,1312,1294,1273
Greenville,Alabama,7362,7286,7165,7030
McKenzie town,Alabama,499,496,490,483
Balance of Butler,Alabama,9841,9796,9719,9596
Calhoun,Alabama,116243,115678,115780,116429
Anniston,Alabama,21515,21349,21181,21167
Glencoe city,Alabama,18,18,18,18
Hobson City,Alabama,752,747,742,744
Jacksonville,Alabama,14303,14116,14431,14682
Ohatchee,Alabama,1156,1165,1175,1197
Oxford city,Alabama,17555,17572,17536,17611
Piedmont city,Alabama,4779,4742,4707,4705
Southside city,Alabama,200,201,203,205
Weaver,Alabama,3338,3324,3313,3330
Balance of Calhoun,Alabama,52627,52444,52474,52770
Chambers,Alabama,34651,34488,34164,34079
Cusseta,Alabama,150,149,150,149
Five Points,Alabama,117,117,117,117
La Fayette,Alabama,2669,2655,2633,2625
Lanett,Alabama,6933,6873,6780,6751
Valley,Alabama,10511,10468,10343,10308
Waverly town,Alabama,96,95,94,93
Balance of Chambers,Alabama,14175,14131,14047,14036
Cherokee,Alabama,24969,25074,25353,25666
Cedar Bluff,Alabama,1843,1860,1880,1899
Centre,Alabama,3599,3630,3674,3782
Collinsville town,Alabama,12,12,12,12
Gaylesville,Alabama,171,171,173,174
Leesburg,Alabama,967,967,977,985
Piedmont city,Alabama,0,0,0,0
Sand Rock town,Alabama,563,562,566,571
Balance of Cherokee,Alabama,17814,17872,18071,18243
Chilton,Alabama,45057,45259,45848,46431
Calera city,Alabama,67,71,73,74
Clanton,Alabama,8753,8786,8951,9123
Jemison,Alabama,2635,2645,2777,2941
Maplesville,Alabama,646,647,648,651
Thorsby,Alabama,2070,2091,2122,2148
Balance of Chilton,Alabama,30886,31019,31277,31494
Choctaw,Alabama,12626,12548,12431,12252
Butler,Alabama,1861,1838,1804,1767
Gilbertown,Alabama,737,733,726,714
Lisman,Alabama,425,424,420,415
Needham,Alabama,75,74,73,71
Pennington,Alabama,330,329,328,325
Silas,Alabama,375,373,370,365
Toxey,Alabama,143,142,140,137
Balance of Choctaw,Alabama,8680,8635,8570,8458
Clarke,Alabama,22987,22740,22574,22337
Coffeeville,Alabama,258,256,254,250
Fulton,Alabama,223,220,217,216
Grove Hill,Alabama,1812,1786,1767,1742
Jackson,Alabama,4721,4649,4590,4525
Thomasville,Alabama,3705,3671,3629,3583
Balance of Clarke,Alabama,12268,12158,12117,12021
Clay,Alabama,14212,14170,14183,14111
Ashland,Alabama,1984,1972,1965,1942
Lineville,Alabama,2482,2472,2471,2484
Balance of Clay,Alabama,9746,9726,9747,9685
Cleburne,Alabama,15064,15156,15372,15639
Edwardsville,Alabama,205,205,209,212
Fruithurst,Alabama,237,240,243,248
Heflin,Alabama,3435,3441,3465,3507
Ranburne,Alabama,420,421,426,431
Balance of Cleburne,Alabama,10767,10849,11029,11241
Coffee,Alabama,53549,54199,54840,55643
Elba,Alabama,3449,3413,3447,3522
Enterprise city,Alabama,28218,28770,29148,29626
Kinston,Alabama,584,586,589,595
New Brockton,Alabama,1431,1455,1478,1498
Balance of Coffee,Alabama,19867,19975,20178,20402
Colbert,Alabama,57304,57644,57993,58361
Cherokee,Alabama,972,969,964,966
Leighton,Alabama,649,650,650,653
Littleville,Alabama,1045,1046,1044,1045
Muscle Shoals,Alabama,16367,16687,17026,17210
Sheffield,Alabama,9388,9355,9307,9307
Tuscumbia,Alabama,9054,9084,9106,9169
Balance of Colbert,Alabama,19829,19853,19896,20011
Conecuh,Alabama,11554,11320,11224,11174
Castleberry,Alabama,486,475,470,468
Evergreen,Alabama,3507,3437,3387,3359
McKenzie town,Alabama,12,12,11,11
Repton,Alabama,237,233,231,229
Balance of Conecuh,Alabama,7312,7163,7125,7107
Coosa,Alabama,10335,10314,10307,10268
Goodwater,Alabama,1293,1293,1271,1257
Kellyton,Alabama,126,126,125,124
Rockford,Alabama,353,352,350,349
Balance of Coosa,Alabama,8563,8543,8561,8538
Covington,Alabama,37506,37570,37603,37952
Andalusia,Alabama,8845,8831,8791,8840
Babbie,Alabama,625,629,631,640
Carolina,Alabama,281,283,285,289
Florala,Alabama,1920,1919,1913,1934
Gantt,Alabama,197,198,199,202
Heath,Alabama,234,236,238,241
Horn Hill,Alabama,205,205,207,208
Libertyville,Alabama,108,108,107,108
Lockhart,Alabama,443,443,443,446
Onycha,Alabama,166,168,171,175
Opp,Alabama,6748,6743,6719,6757
Red Level,Alabama,429,429,431,434
River Falls,Alabama,479,480,484,491
Sanford,Alabama,254,257,260,264
Balance of Covington,Alabama,16572,16641,16724,16923
Crenshaw,Alabama,13163,13069,13048,13101
Brantley,Alabama,821,810,805,803
Dozier,Alabama,290,287,285,285
Glenwood,Alabama,152,152,150,151
Luverne,Alabama,2736,2713,2690,2688
Petrey,Alabama,65,64,64,64
Rutledge,Alabama,353,349,348,349
Balance of Crenshaw,Alabama,8746,8694,8706,8761
Cullman,Alabama,88136,89639,90663,92016
Arab city,Alabama,22,22,22,22
Baileyton,Alabama,653,665,674,683
Berlin,Alabama,504,514,519,524
Colony,Alabama,264,269,272,275
Cullman,Alabama,18431,18863,19265,19913
Dodge City,Alabama,545,553,559,564
Fairview,Alabama,526,531,535,537
Garden City town,Alabama,528,534,536,541
Good Hope,Alabama,2498,2546,2571,2615
Hanceville,Alabama,3211,3257,3279,3324
Holly Pond,Alabama,837,849,854,860
South Vinemont,Alabama,565,578,583,609
West Point,Alabama,628,635,638,640
Balance of Cullman,Alabama,58924,59823,60356,60909
Dale,Alabama,49257,49395,49495,49871
Ariton,Alabama,654,656,658,662
Clayhatchee,Alabama,471,472,476,481
Daleville,Alabama,4858,4872,4882,4926
Dothan city,Alabama,1525,1537,1551,1572
Enterprise city,Alabama,616,628,636,645
Grimes,Alabama,572,576,578,585
Level Plains,Alabama,1813,1818,1818,1831
Midland City,Alabama,2254,2275,2283,2296
Napier Field,Alabama,409,410,411,415
