NAME,STNAME,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
Goldville,Alabama,53,52,52,52,52,54
Good Hope,Alabama,2268,2282,2294,2322,2350,2362
Goodwater,Alabama,1377,1361,1343,1326,1316,1315
Gordo,Alabama,1669,1666,1655,1644,1625,1614
Gordon,Alabama,328,327,325,323,324,325
Gordonville,Alabama,300,298,294,290,286,278
Goshen,Alabama,259,258,256,257,255,255
Grant,Alabama,899,902,906,909,912,916
Graysville,Alabama,2137,2121,2132,2117,2107,2092
Greensboro,Alabama,2386,2371,2336,2319,2297,2268
Greenville,Alabama,7845,7764,7685,7611,7483,7395
Grimes,Alabama,547,548,550,552,553,556
Grove Hill,Alabama,1854,1840,1810,1781,1767,1738
Guin,Alabama,2339,2329,2313,2296,2286,2275
Gulf Shores,Alabama,11614,11791,11978,12279,12534,12757
Guntersville,Alabama,8336,8373,8423,8465,8514,8571
Gurley,Alabama,827,824,822,817,813,812
Gu-Win,Alabama,174,173,172,173,174,174
Hackleburg,Alabama,1269,1266,1261,1258,1258,1258
Haleburg,Alabama,100,100,99,99,98,100
Haleyville,Alabama,4295,4255,4236,4193,4164,4142
Hamilton,Alabama,6828,6810,6729,6644,6618,6606
Hammondville,Alabama,497,497,496,496,494,495
Hanceville,Alabama,3247,3251,3350,3393,3416,3461
Harpersville,Alabama,1699,1706,1712,1724,1726,1727
Hartford,Alabama,2598,2600,2588,2576,2573,2578
Hartselle,Alabama,14404,14405,14385,14389,14426,14466
Hayden,Alabama,1335,1335,1333,1341,1341,1343
Hayneville,Alabama,861,846,835,820,807,784
Headland,Alabama,4617,4636,4638,4659,4684,4712
Heath,Alabama,257,255,256,253,254,256
Heflin,Alabama,3480,3449,3426,3426,3439,3409
Helena,Alabama,17824,18231,18683,19104,19571,19925
Henagar,Alabama,2357,2357,2359,2369,2366,2363
Highland Lake,Alabama,414,415,413,414,411,410
Hillsboro,Alabama,536,530,531,526,522,521
Hobson City,Alabama,767,771,767,768,763,755
Hodges,Alabama,286,285,285,284,283,283
Hokes Bluff,Alabama,4317,4296,4288,4290,4271,4257
Holly Pond,Alabama,811,819,822,824,827,826
Hollywood,Alabama,986,977,977,979,974,984
Homewood,Alabama,25779,25719,25601,25477,25466,25377
Hoover,Alabama,84005,84592,84895,85235,85517,85768
Horn Hill,Alabama,229,230,228,228,229,229
Hueytown,Alabama,15851,15745,15612,15495,15419,15322
Huntsville,Alabama,187834,190333,192412,195420,198125,200574
Hurtsboro,Alabama,607,604,590,580,589,589
Hytop,Alabama,429,425,424,424,423,422
Ider,Alabama,721,723,721,722,720,718
Indian Springs Village,Alabama,2521,2536,2553,2561,2559,2559
Irondale,Alabama,12550,12549,12513,12571,12663,12893
Jackson,Alabama,4970,4923,4838,4765,4714,4642
Jacksons' Gap,Alabama,817,813,817,822,827,827
Jacksonville,Alabama,12833,12741,12670,12618,12628,12544
Jasper,Alabama,14025,13909,13797,13610,13509,13431
Jemison,Alabama,2613,2597,2602,2619,2644,2672
Kansas,Alabama,219,217,215,214,212,211
Kellyton,Alabama,205,203,201,198,198,198
Kennedy,Alabama,431,426,426,425,424,421
Killen,Alabama,985,979,976,971,957,955
Kimberly,Alabama,3181,3245,3322,3472,3579,3593
Kinsey,Alabama,2213,2207,2194,2183,2218,2267
Kinston,Alabama,534,536,540,545,545,547
La Fayette,Alabama,2968,2970,2952,2947,2940,2910
Lakeview,Alabama,139,138,138,141,140,139
Lake View,Alabama,2156,2204,2281,2349,2498,2671
Lanett,Alabama,6386,6373,6310,6281,6239,6151
Langston,Alabama,267,266,264,263,263,262
Leeds,Alabama,11925,11932,11949,12032,12050,12040
Leesburg,Alabama,1002,995,996,998,1006,1013
Leighton,Alabama,761,757,754,755,757,756
Lester,Alabama,120,121,125,126,128,131
Level Plains,Alabama,2028,2021,2019,2015,2004,2002
Lexington,Alabama,728,723,719,719,709,709
Libertyville,Alabama,115,114,113,114,113,113
Lincoln,Alabama,6498,6581,6579,6674,6726,6781
Linden,Alabama,2010,1985,1957,1940,1899,1880
Lineville,Alabama,2318,2307,2295,2280,2261,2249
Lipscomb,Alabama,2191,2179,2163,2154,2148,2139
Lisman,Alabama,521,517,510,505,502,493
Littleville,Alabama,997,994,991,989,991,992
Livingston,Alabama,3422,3450,3387,3360,3307,3260
Loachapoka,Alabama,189,190,197,199,200,198
Lockhart,Alabama,514,511,508,504,501,504
Locust Fork,Alabama,1184,1184,1183,1192,1195,1197
Louisville,Alabama,497,489,483,473,465,462
Lowndesboro,Alabama,105,103,101,98,96,93
Loxley,Alabama,1897,1958,2190,2534,2747,3049
Luverne,Alabama,2802,2794,2798,2776,2759,2744
Lynn,Alabama,649,644,642,637,636,635
McIntosh,Alabama,224,224,220,220,217,215
McKenzie,Alabama,514,511,505,503,496,492
McMullen,Alabama,9,10,10,9,10,9
Madison,Alabama,46636,47170,48158,49207,50491,51593
Madrid,Alabama,290,291,289,288,289,290
Magnolia Springs,Alabama,773,784,793,804,815,823
Malvern,Alabama,1456,1460,1458,1457,1459,1463
Maplesville,Alabama,698,696,696,701,699,700
Margaret,Alabama,4534,4595,4678,4760,4936,5137
Marion,Alabama,3461,3418,3363,3301,3172,3123
Maytown,Alabama,382,380,378,374,373,371
Memphis,Alabama,28,28,27,27,27,26
Mentone,Alabama,365,368,367,368,367,368
Midfield,Alabama,5221,5177,5128,5080,5046,5002
Midland City,Alabama,2345,2358,2351,2355,2346,2358
Midway,Alabama,486,477,474,468,469,466
Millbrook,Alabama,15377,15472,15565,15692,15824,15896
Millport,Alabama,1005,992,991,984,988,980
Millry,Alabama,520,517,509,503,499,497
Mobile,Alabama,192582,191975,191472,190190,189809,188720
Monroeville,Alabama,6142,6067,6006,5909,5823,5718
Montevallo,Alabama,6652,6721,6643,6680,6656,6738
Montgomery,Alabama,201435,201018,200441,200047,198899,198525
Moody,Alabama,12341,12483,12709,12894,12964,13065
Mooresville,Alabama,57,58,58,59,60,61
Morris,Alabama,1981,2004,2006,2029,2118,2149
Mosses,Alabama,952,936,926,912,898,874
Moulton,Alabama,3364,3323,3316,3282,3254,3241
Moundville,Alabama,2458,2461,2434,2430,2434,2459
Mountain Brook,Alabama,20648,20607,20517,20430,20373,20297
Mount Vernon,Alabama,1514,1512,1506,1495,1489,1495
Mulga,Alabama,824,821,818,814,813,810
Munford,Alabama,1368,1363,1357,1353,1350,1348
Muscle Shoals,Alabama,13559,13681,13854,14064,14319,14575
Myrtlewood,Alabama,123,122,121,120,118,116
Napier Field,Alabama,345,344,345,346,345,344
Natural Bridge,Alabama,35,35,35,35,35,35
Nauvoo,Alabama,211,210,208,205,203,202
Nectar,Alabama,341,340,339,341,342,341
Needham,Alabama,90,89,88,88,87,85
Newbern,Alabama,180,179,176,175,175,173
New Brockton,Alabama,1146,1155,1160,1177,1217,1261
New Hope,Alabama,2829,2822,2826,2838,2889,2916
New Site,Alabama,757,755,754,760,761,760
Newton,Alabama,1470,1466,1462,1459,1450,1456
Newville,Alabama,519,519,516,515,513,512
North Courtland,Alabama,624,619,623,620,619,620
North Johns,Alabama,143,143,142,143,143,145
Northport,Alabama,25399,25466,25812,25926,26048,26115
Notasulga,Alabama,887,874,865,850,836,823
Oak Grove,Alabama,528,525,523,523,521,521
Oak Hill,Alabama,25,24,25,24,24,23
Oakman,Alabama,759,753,746,735,729,724
Odenville,Alabama,3783,3799,3837,3856,3873,3893
Ohatchee,Alabama,1142,1146,1143,1148,1149,1153
Oneonta,Alabama,6554,6531,6590,6604,6593,6577
Onycha,Alabama,185,186,185,185,186,186
Opelika,Alabama,29133,29487,29864,30309,30626,30908
Opp,Alabama,6608,6556,6510,6434,6389,6390
Orange Beach,Alabama,5736,5799,5921,6026,6111,6235
Orrville,Alabama,191,188,184,179,173,168
Owens Cross Roads,Alabama,1773,1792,1863,1937,2008,2129
Oxford,Alabama,21360,21410,21346,21329,21300,21225
Ozark,Alabama,14561,14519,14489,14442,14329,14284
Paint Rock,Alabama,199,199,198,197,195,197
Parrish,Alabama,965,957,951,941,938,937
Pelham,Alabama,22698,22945,23177,23465,23695,23911
Pell City,Alabama,13467,13541,13683,13752,13852,14045
Pennington,Alabama,217,215,213,210,209,204
Perdido Beach,Alabama,604,611,620,630,639,649
Petrey,Alabama,58,58,57,57,57,56
Phenix City,Alabama,37067,36809,36773,36043,36422,36487
Phil Campbell,Alabama,1053,1049,1092,1085,1073,1071
Pickensville,Alabama,586,586,585,586,581,578
Piedmont,Alabama,4711,4678,4647,4616,4580,4535
Pike Road,Alabama,8020,8360,8884,9366,9818,10159
Pinckard,Alabama,635,634,633,634,629,630
Pine Apple,Alabama,142,141,140,137,135,132
Pine Hill,Alabama,908,903,898,882,872,852
Pine Ridge,Alabama,282,282,284,284,282,284
Pinson,Alabama,7158,7145,7131,7112,7116,7106
Pisgah,Alabama,707,702,697,694,691,692
Pleasant Grove,Alabama,9812,9756,9685,9630,9623,9604
Pleasant Groves,Alabama,415,411,409,408,405,404
Pollard,Alabama,137,136,135,135,134,136
Powell,Alabama,962,963,964,967,967,967
Prattville,Alabama,34889,34947,35275,35451,35642,35957
Priceville,Alabama,3075,3188,3310,3488,3642,3794
Prichard,Alabama,22279,22185,21991,21730,21574,21428
Providence,Alabama,210,207,204,202,200,197
Ragland,Alabama,1674,1680,1698,1705,1714,1722
Rainbow City,Alabama,9606,9588,9575,9600,9597,9611
Rainsville,Alabama,4996,5010,5006,5022,5028,5123
Ranburne,Alabama,404,403,399,399,400,398
Red Bay,Alabama,3143,3131,3135,3118,3083,3085
Red Level,Alabama,487,484,481,478,475,478
Reece City,Alabama,641,636,634,634,630,627
Reform,Alabama,1618,1612,1601,1590,1568,1552
Rehobeth,Alabama,1435,1445,1480,1515,1572,1657
Repton,Alabama,271,270,266,266,264,258
Ridgeville,Alabama,113,112,112,112,111,110
River Falls,Alabama,532,531,530,527,530,535
Riverside,Alabama,2295,2303,2321,2340,2365,2377
Riverview,Alabama,182,182,181,183,181,181
Roanoke,Alabama,5905,5954,5917,5940,5932,5913
Robertsdale,Alabama,6080,6205,6296,6449,6656,6815
Rockford,Alabama,455,451,447,444,439,436
Rogersville,Alabama,1236,1227,1218,1230,1233,1251
Rosa,Alabama,317,316,317,317,317,319
Russellville,Alabama,9853,9836,9842,9809,9720,9737
Rutledge,Alabama,462,459,461,457,454,449
St. Florian,Alabama,446,461,590,619,649,670
Samson,Alabama,1909,1911,1893,1876,1864,1854
Sand Rock,Alabama,573,566,568,564,569,569
Sanford,Alabama,257,255,256,253,254,254
Saraland,Alabama,13854,14015,14083,14624,14618,14649
Sardis City,Alabama,1736,1750,1772,1799,1786,1775
Satsuma,Alabama,6127,6144,6163,6156,6166,6190
Scottsboro,Alabama,14703,14624,14579,14523,14436,14436
Section,Alabama,761,754,749,746,740,740
Selma,Alabama,19578,19229,18783,18314,17799,17231
Semmes,Alabama,4720,4918,5117,5316,5486,5594
Sheffield,Alabama,9085,9063,9010,8971,8942,8901
Shiloh,Alabama,278,278,279,280,280,281
Shorter,Alabama,432,423,417,408,401,395
Silas,Alabama,454,450,444,440,438,430
Silverhill,Alabama,752,761,792,887,995,1170
Sipsey,Alabama,414,411,408,404,401,401
Skyline,Alabama,848,841,839,838,836,838
Slocomb,Alabama,1946,1944,1928,1917,1904,1898
Smiths Station,Alabama,5257,5306,5358,5402,5414,5391
Snead,Alabama,842,842,838,841,840,838
Somerville,Alabama,766,766,765,766,769,773
Southside,Alabama,8588,8615,8677,8787,8857,8905
South Vinemont,Alabama,730,734,739,741,743,745
Spanish Fort,Alabama,7722,7974,8221,8629,8955,9214
Springville,Alabama,4190,4195,4243,4259,4277,4304
Steele,Alabama,1064,1069,1076,1080,1084,1089
Stevenson,Alabama,2002,1986,1975,1965,1955,1951
Sulligent,Alabama,1866,1848,1848,1843,1843,1834
Sumiton,Alabama,2416,2400,2383,2354,2341,2332
Summerdale,Alabama,992,1113,1221,1370,1501,1681
Susan Moore,Alabama,775,776,772,777,775,776
Sweet Water,Alabama,259,256,253,250,247,244
Sylacauga,Alabama,12539,12439,12322,12203,12118,12034
Sylvania,Alabama,1867,1870,1874,1888,1892,1894
Sylvan Springs,Alabama,1536,1529,1517,1507,1500,1492
Talladega,Alabama,15978,15775,15517,15339,15515,15457
Talladega Springs,Alabama,162,161,160,159,160,159
Tallassee,Alabama,4620,4581,4562,4549,4530,4502
Tarrant,Alabama,6235,6190,6251,6197,6158,6109
Taylor,Alabama,2392,2383,2376,2388,2403,2428
Thomaston,Alabama,401,398,392,392,385,381
Thomasville,Alabama,4062,4037,3972,3919,3886,3836
Thorsby,Alabama,2023,2018,2031,2043,2047,2057
Town Creek,Alabama,1073,1059,1060,1052,1044,1039
Toxey,Alabama,131,130,128,128,125,124
Trafford,Alabama,632,629,623,622,620,617
Triana,Alabama,524,527,534,541,620,949
Trinity,Alabama,2404,2416,2434,2442,2461,2477
Troy,Alabama,18877,19218,19215,19089,19021,18957
Trussville,Alabama,20636,20993,21436,21720,22171,22635
Tuscaloosa,Alabama,95688,97576,98428,99629,100190,101129
Tuscumbia,Alabama,8485,8443,8431,8431,8449,8461
Tuskegee,Alabama,8976,8784,8674,8567,8265,8142
Twin,Alabama,395,393,394,393,391,392
Union,Alabama,225,223,221,217,213,209
Union Grove,Alabama,78,78,79,79,79,79
Union Springs,Alabama,3769,3588,3629,3471,3452,3410
Uniontown,Alabama,2462,2411,2386,2315,2268,2227
Valley,Alabama,9421,9416,9328,9300,9240,9141
Valley Grande,Alabama,3876,3846,3765,3719,3649,3570
Valley Head,Alabama,554,552,553,553,550,549
Vance,Alabama,1527,1523,1528,1589,1629,1654
Vernon,Alabama,1918,1894,1888,1874,1866,1850
Vestavia Hills,Alabama,33836,33864,34382,34360,34444,34413
Vina,Alabama,358,359,359,359,356,356
Vincent,Alabama,2159,2176,2188,2196,2208,2213
Vredenburgh,Alabama,300,297,296,294,293,290
Wadley,Alabama,721,724,712,727,715,714
Waldo,Alabama,275,273,271,271,272,272
Walnut Grove,Alabama,695,694,695,699,699,700
Warrior,Alabama,3198,3212,3213,3205,3194,3210
Waterloo,Alabama,200,200,199,199,197,197
Waverly,Alabama,147,149,147,146,146,144
Weaver,Alabama,3099,3101,3095,3088,3079,3061
Webb,Alabama,1434,1429,1430,1441,1456,1477
Wedowee,Alabama,794,800,794,798,797,794
West Blocton,Alabama,1262,1260,1263,1263,1252,1252
West Jefferson,Alabama,431,429,428,424,423,421
Westover,Alabama,1492,1521,1593,1669,1714,1726
West Point,Alabama,596,600,605,604,607,609
Wetumpka,Alabama,7703,8045,8224,8216,8342,8371
White Hall,Alabama,810,799,791,780,770,751
Wilsonville,Alabama,1995,2006,2024,2037,2052,2056
Wilton,Alabama,691,692,689,687,683,681
Winfield,Alabama,4658,4632,4602,4562,4544,4519
Woodland,Alabama,179,182,182,183,182,182
Woodstock,Alabama,1521,1562,1579,1599,1606,1638
Woodville,Alabama,742,735,731,728,725,723
Yellow Bluff,Alabama,214,213,211,209,208,202
York,Alabama,2425,2400,2352,2301,2280,2239
Autauga,Alabama,54893,54864,55243,55390,55533,55869
Autaugaville,Alabama,869,866,869,870,870,871
Billingsley,Alabama,144,143,143,144,142,142
Millbrook city,Alabama,170,171,171,172,171,173
Prattville city,Alabama,33008,33058,33369,33523,33690,33986
Balance of Autauga,Alabama,20702,20626,20691,20681,20660,20697
Baldwin,Alabama,199183,202939,207601,212521,217855,223234
Bay Minette,Alabama,8912,8975,9093,9191,9273,9354
Daphne,Alabama,24138,24613,25565,26006,26504,26869
Elberta,Alabama,1618,1640,1666,1694,1722,1746
Fairhope,Alabama,18894,19531,20195,20922,22065,22677
Foley,Alabama,16881,17324,17711,18279,18897,20391
Gulf Shores,Alabama,11614,11791,11978,12279,12534,12757
Loxley,Alabama,1897,1958,2190,2534,2747,3049
Magnolia Springs,Alabama,773,784,793,804,815,823
Orange Beach,Alabama,5736,5799,5921,6026,6111,6235
Perdido Beach,Alabama,604,611,620,630,639,649
Robertsdale,Alabama,6080,6205,6296,6449,6656,6815
Silverhill,Alabama,752,761,792,887,995,1170
Spanish Fort,Alabama,7722,7974,8221,8629,8955,9214
Summerdale,Alabama,992,1113,1221,1370,1501,1681
Balance of Baldwin,Alabama,92570,93860,95339,96821,98441,99804
Barbour,Alabama,26755,26283,25806,25157,24872,24686
Bakerhill,Alabama,269,265,261,257,253,252
Blue Springs,Alabama,92,91,89,87,86,87
Clayton,Alabama,2933,2918,2903,2877,2861,2847
Clio,Alabama,1556,1499,1518,1298,1284,1274
Eufaula,Alabama,12658,12476,12319,12021,11834,11709
Louisville,Alabama,497,489,483,473,465,462
Balance of Barbour,Alabama,8750,8545,8233,8144,8089,8055
Bibb,Alabama,22553,22566,22586,22550,22367,22394
Brent,Alabama,4896,4899,4851,4789,4751,4747
Centreville,Alabama,2696,2680,2681,2666,2623,2609
Vance town,Alabama,48,48,47,50,51,52
West Blocton,Alabama,1262,1260,1263,1263,1252,1252
Woodstock town,Alabama,1401,1441,1457,1476,1482,1510
Balance of Bibb,Alabama,12250,12238,12287,12306,12208,12224
Blount,Alabama,57526,57526,57494,57787,57771,57826
Allgood,Alabama,631,633,635,641,646,650
Altoona town,Alabama,30,30,30,30,29,29
Blountsville,Alabama,1680,1677,1669,1672,1665,1670
Cleveland,Alabama,1309,1309,1305,1311,1307,1306
County Line town,Alabama,201,201,202,202,203,205
Garden City town,Alabama,0,0,0,0,0,0
Hayden,Alabama,1335,1335,1333,1341,1341,1343
Highland Lake,Alabama,414,415,413,414,411,410
Locust Fork,Alabama,1184,1184,1183,1192,1195,1197
Nectar,Alabama,341,340,339,341,342,341
Oneonta,Alabama,6554,6531,6590,6604,6593,6577
Rosa,Alabama,317,316,317,317,317,319
Snead,Alabama,842,842,838,841,840,838
Susan Moore,Alabama,775,776,772,777,775,776
Trafford town,Alabama,0,0,0,0,0,0
Balance of Blount,Alabama,41913,41937,41868,42104,42107,42165
Bullock,Alabama,10663,10400,10389,10176,10174,10101
Midway,Alabama,486,477,474,468,469,466
Union Springs,Alabama,3769,3588,3629,3471,3452,3410
Balance of Bullock,Alabama,6408,6335,6286,6237,6253,6225
Butler,Alabama,20327,20162,20012,19888,19631,19448
Georgiana,Alabama,1684,1669,1656,1646,1625,1608
Greenville,Alabama,7845,7764,7685,7611,7483,7395
McKenzie town,Alabama,506,503,498,496,489,485
Balance of Butler,Alabama,10292,10226,10173,10135,10034,9960
Calhoun,Alabama,115917,115469,114973,114710,114331,113605
Anniston,Alabama,22215,22039,21865,21708,21513,21287
Glencoe city,Alabama,25,25,25,25,25,24
Hobson City,Alabama,767,771,767,768,763,755
Jacksonville,Alabama,12833,12741,12670,12618,12628,12544
